home_club_name,win_rate,avg_goal_diff
Club de Gimnasia y Esgrima La Plata,,-0.13333333333333333
Club de Regatas Vasco da Gama,,0.13793103448275862
Clube Atlético Mineiro,,0.48148148148148145
Clube Atlético Paranaense,,1.1
Clube Desportivo Nacional,0.36809815950920244,-0.049079754601226995
Clube Desportivo Santa Clara,0.41304347826086957,0.07971014492753623
Clube Desportivo de Tondela,0.28378378378378377,-0.3310810810810811
Clube Oriental Lissabon,,0.42857142857142855
Clube de Regatas do Flamengo,,1.5625
Clube do Remo,,0.0
Clyde FC,,-0.16666666666666666
Clydebank FC,,2.2
Colchester United,,-0.6923076923076923
Coldstream FC,,-4.5
Coleraine FC,,-1.0
Colombia,,1.625
Colorado Rapids,,0.43478260869565216
Columbus Crew,,0.5
Colville Park AFC,,0.5
Comillas CF,,-2.0
Comoros,,0.0
Composite Pavlovskiy Posad,,2.5
Concord Rangers,,-1.0
Condal Club,,-3.0
Connah's Quay Nomads,,-0.75
Corby Town,,-1.0
Coritiba Foot Ball Club,,0.25
Cork City FC,,-0.4444444444444444
Coruxo FC,,-2.3333333333333335
Corvinul Hunedoara,,-1.0
Cosenza Calcio,,0.0
Costa Rica,,-0.16666666666666666
Cove Rangers FC,,1.75
Coventry City,,1.0454545454545454
Cowdenbeath FC,,-0.0625
Crawley Town,,-0.23076923076923078
Cray Valley Paper Mills,,-5.0
Crewe Alexandra,,-0.6470588235294118
Croatia,,0.3157894736842105
Crusaders FC,,-0.058823529411764705
Cruzeiro Esporte Clube,,0.8620689655172413
Crystal Palace Football Club,0.36823104693140796,0.021660649819494584
Culter FC,,1.3333333333333333
Cultural Leonesa,,-0.23529411764705882
Cumbernauld Colts FC,,-0.7777777777777778
Cumnock Juniors FC,,-2.0
Curzon Ashton,,-0.8
Czech Republic,,-1.1
Cádiz CF,0.2967032967032967,-0.32967032967032966
Córdoba CF,,-0.7058823529411765
D.C. United,,-0.9583333333333334
DAC Dunajska Streda,,-0.09090909090909091
DOS '37 Vriezenveen,,5.0
DOS Kampen,,0.0
DOSKO Bergen op Zoom,,-1.0
DTS '35 Ede,,3.0
DVS '33 Ermelo,,-0.46153846153846156
Dacia Chisinau,,0.25
Daegu FC,,0.3333333333333333
Dagdiesel Kaspijsk,,0.6666666666666666
Dagenham & Redbridge FC,,0.14285714285714285
Dalbeattie Star FC,,-1.75
Dalkeith Thistle FC,,-1.6666666666666667
Dalstroyindustriya Komsomolsk-na-Amure,,0.5
Dalum IF,,-1.5
Damac Football Club,,-0.14705882352941177
Darlington FC,,-1.0
Dartford FC,,-3.5
Darvel FC,,0.8
Daugava Daugavpils,,-1.6666666666666667
De Graafschap Doetinchem,,-0.21739130434782608
De Treffers,,-0.058823529411764705
Debreceni VSC,,0.25
Degerfors IF,,-1.0
Delfino Pescara 1936,,-0.6530612244897959
Delin Izhevsk,,-1.3333333333333333
Democratic Republic of the Congo,,1.0
Dengoff Denykhivka,,-0.5
Denizlispor,,-0.5675675675675675
Denmark,,-0.6
Deportes Tolima,,0.7
Deportiva Minera,,-1.5
Deportivo Alavés S. A. D.,0.4,0.0
Deportivo Cali,,-0.6
Deportivo Murcia FC,,-10.0
Deportivo Pereira,,-0.4
"Deportivo Toluca Futbol Club, S. A. de C. V.",,1.5384615384615385
Deportivo de La Coruña,0.26851851851851855,-0.3055555555555556
Derby County,,0.0
Derry City,,-0.4
Desna Chernigiv,0.42105263157894735,0.17543859649122806
Desportivo Aves (- 2020),0.3114754098360656,-0.26229508196721313
Deveronvale FC,,-0.45454545454545453
Diagoras Rodou,,-1.25
Diagoras Vrachneikon,,0.3333333333333333
Dianalund IF,,-8.0
Didcot Town FC,,-3.0
Dijon FCO,0.34444444444444444,-0.17777777777777778
Dinamo Barnaul,,0.42857142857142855
Dinamo Batumi,,-0.2
Dinamo Bryansk,,-0.14285714285714285
Dinamo Kirov,,0.3333333333333333
Dinamo Kostroma (-2022),,-0.8
Dinamo Makhachkala,,0.10256410256410256
Dinamo Minsk,,0.34210526315789475
Dinamo St. Petersburg,,0.42857142857142855
Dinamo Stavropol,,0.2857142857142857
Dinamo Tbilisi,,-0.15789473684210525
Dinamo Vladivostok,,1.0
Dinamo Vologda,,-0.25
Dinaz Vyshgorod,,-1.2
Diósgyőri VTK,,-1.3333333333333333
Djurgårdens Idrottsförening,,0.7804878048780488
Dnepr Smolensk,,-0.5
Dnipro Cherkasy,,-5.0
Dnipro Dnipropetrovsk (-2020),0.6116504854368932,1.0097087378640777
Doncaster Rovers,,0.35294117647058826
Dorchester Town,,1.0
Dover Athletic,,-1.0
Doxa Artas,,2.0
Doxa Dramas,,-3.0
Doxa Kranoulas,,-2.0
Doxa Neou Sidirochoriou,,-1.0
Doxa Volaka,,-2.0
Dragör Boldklub,,-4.5
Drogheda United FC,,0.0
Dronninglund IF,,-3.0
Drumchapel United FC,,2.0
Druzhba Maikop,,-0.3
Druzhba Myrivka,,-1.0
Dulwich Hamlet,,-3.0
Dumbarton FC,,0.3
Dunav Ruse,,-2.0
Dunbar United FC,,0.3333333333333333
Dundalk FC,,0.041666666666666664
Dundee Football Club,0.27835051546391754,-0.32989690721649484
Dundee North End FC,,1.6666666666666667
Dundee United Football Club,0.4022346368715084,0.055865921787709494
Dundonald Bluebell JFC,,0.0
Dunfermline Athletic FC,,0.6428571428571429
Dungannon Swifts FC,,-3.0
Dunipace FC,,1.0
Dynamo Brest,,-0.25
Dynamo Khmelnytskyi (-2013),,-2.0
Döllefjelde-Musse IF,,-5.0
EA Guingamp,0.4152542372881356,0.1694915254237288
EB/Streymur,,1.3333333333333333
EG El Palmar CF,,-1.0
EHC Hoensbroek,,0.0
ES Sétif,,0.0
ESTAC Troyes,0.21052631578947367,-0.4
ETO FC,,0.0
EVV Echt,,0.5
East Fife FC,,0.23076923076923078
East Kilbride FC,,1.2666666666666666
East Stirlingshire FC,,0.3333333333333333
Eastbourne Borough,,-3.0
Easthouses Lily Miners Welfare FC,,-5.0
Eastleigh FC,,0.2727272727272727
Ebbsfleet United,,-1.0
Ecuador,,0.0
Edinburgh City FC,,0.5789473684210527
Egeas Plomariou,,1.0
Egen UI,,-2.25
Eginiakos,,-1.1818181818181819
Egypt,,0.3333333333333333
Eindhovense Voetbalvereniging Philips Sport Vereniging,0.7393939393939394,1.690909090909091
Einheit Wernigerode,,-10.0
Eintracht Braunschweig,,-0.6296296296296297
Eintracht Frankfurt Fußball AG,0.4782608695652174,0.5050167224080268
Eintracht Norderstedt,,-3.2
Elazigspor,,-0.029411764705882353
Elche Club de Fútbol S.A.D.,0.31496062992125984,-0.18110236220472442
Electron Velikiy Novgorod,,0.5
Elgin City FC,,0.7391304347826086
Ellas Syros,,0.3333333333333333
Energia Volzhsky (-2014),,-2.0
Energiya Nova Kakhovka,,-2.125
Energomash Belgorod (-2018),,0.4
Enerhiya Mykolaiv,,-4.0
England,,0.68
Enisey Krasnoyarsk,,-0.034482758620689655
Enosi Aspropyrgou,,-2.0
Envigado FC,,-0.4
Eolikos Mytilinis,,0.5
Epicentr Dunaivtsi,,0.22727272727272727
Equatorial Guinea,,-1.5
Erani Filiatron,,0.5
Ermis Amynteou,,-2.2
Ermis Aradippou,,-2.0
Ermis Kanaliou,,-3.0
Ermis Meligous,,3.0
Erzurumspor FK,,-0.3783783783783784
Esbjerg fB,0.3870967741935484,0.12096774193548387
Eskisehirspor,0.38571428571428573,0.11428571428571428
Esperance Tunis,,-1.6666666666666667
Esporte Clube Bahia,,0.8214285714285714
Esporte Clube Juventude,,-0.2631578947368421
Esporte Clube Vitória,,0.6296296296296297
Ethnikos Alexandroupolis,,-7.0
Ethnikos Asteras,,-3.0
Ethnikos Piraeus,,1.0
Ethnikos Sidirokastrou,,-1.0
Ethnikos Skoulikadou,,-2.0
Ethnikos Sochou,,2.0
Europa FC,,-0.5454545454545454
Everton Football Club,0.4684385382059801,0.36212624584717606
Excelsior '31 Rijssen,,0.4
Excelsior Maassluis,,-1.3636363636363635
Excelsior Rotterdam,0.31125827814569534,-0.25165562913907286
Exeter City,,0.45454545454545453
Extremadura UD,,0.0
Eyüp Spor Kulübü,,0.22857142857142856
F.C. Gladsaxe,,-2.0
F.C.V. Farul Constanța SA,,0.35
F91 Dudelange,,-0.09090909090909091
FA 2000,,-3.0
FA Siauliai,,-2.0
FAS Naousa,,-0.6666666666666666
FC 's-Gravenzande,,-1.6666666666666667
FC 08 Homburg,,-1.0
FC 08 Villingen,,-3.0
FC Aalsmeer,,-2.0
FC Admira Wacker Mödling,,0.0
FC Andorra,,0.0
FC Ararat Yerevan,,0.0
FC Ararat-Armenia ,,0.2
FC Ashdod,,-1.0
FC Astana,0.49122807017543857,0.43859649122807015
FC Astrakhan,,-0.09090909090909091
FC Avrasya,,-18.0
FC Ballkani,,0.8421052631578947
FC Baník Ostrava a.s.,,0.45714285714285713
FC Basel 1893 AG,0.5514018691588785,0.8037383177570093
FC Bayern München,0.7959770114942529,2.1954022988505746
FC BiH Odense,,-4.0
FC Bruno's Magpies,,-0.2
FC Carl Zeiss Jena,,-2.1818181818181817
FC Cartagena,,-0.8666666666666667
FC Cherepovets,,-0.5
FC Chernigiv,,0.0
FC Crotone,0.36764705882352944,-0.1323529411764706
FC Culpa,,-0.5
FC Dallas,,0.07692307692307693
FC De Bilt,,-2.0
FC Den Bosch,,-1.4166666666666667
FC Differdange 03,,0.16666666666666666
FC Dila Gori,,0.2
FC Dinamo City,,0.6666666666666666
FC Djursland,,-2.4
FC Dordrecht,,-1.125
FC Drita,,-0.3
FC ESPM,,-3.0
FC Eindhoven,,-1.0
FC Emmen,0.323943661971831,-0.28169014084507044
FC Empoli,0.3333333333333333,-0.1871345029239766
FC Energie Cottbus,,-2.3
FC Erzgebirge Aue,,-0.625
FC Flora Tallinn,,-0.32
FC Gagra,,0.0
FC Girondins Bordeaux,0.43902439024390244,0.2780487804878049
FC Graesrödderne,,-2.0
FC Gütersloh,,-3.5
FC Haka,,0.0
FC Halifax Town,,-0.75
FC Hansa Rostock,,-1.5454545454545454
FC Hegelmann,,-3.5
FC Helsingör,,-0.7727272727272727
FC Hennef 05,,-6.0
FC Honka,,-0.4
FC Horsens,,-5.0
FC Hradec Králové a.s.,,0.4666666666666667
FC Ingolstadt 04,,-0.2564102564102564
FC Inter Turku,,-0.6
FC Irkutsk ,,-0.5555555555555556
FC Kaluga,,0.2857142857142857
FC Kalundborg,,-5.333333333333333
FC Khimki (-2025),0.39285714285714285,-0.05952380952380952
FC Kolomna,,-0.5
FC Koper,,0.2857142857142857
FC Kosice,,-1.0
FC Kulykiv-Bilka,,-0.5
FC Lahti,,-1.5
FC Leningradets ,,1.1111111111111112
FC Lienden,,-1.5
FC Lisse,,-1.1764705882352942
FC Locomotive Tbilisi,,1.0
FC Luftëtari (- 2020),,0.0
FC Lugano,0.43859649122807015,0.22807017543859648
FC Lusitanos,,-0.75
FC Luzern,,0.2391304347826087
FC Malisheva,,0.0
FC Milsami Orhei,,-0.35
FC Minaj,0.2833333333333333,-0.31666666666666665
FC Murom,,-1.2857142857142858
FC Mykolaiv,,1.0
FC Nakskov,,-4.285714285714286
FC Noah Yerevan,,1.0625
FC Novokuznetsk,,-0.5
FC Nyhavn,,-4.0
FC Nöttingen,,-3.0
FC Oberneuland,,-6.0
FC Oleksandriya,0.43478260869565216,0.17391304347826086
FC Orel,,-0.5
FC Orenburg,0.41044776119402987,0.08208955223880597
FC Pasching,,-1.0
FC Pavia 1911,,3.0
FC Paços de Ferreira,0.38095238095238093,-0.08994708994708994
FC Penafiel,,-0.6176470588235294
FC Petrocub Hincesti,,-0.5555555555555556
FC Prishtina,,0.7
FC Pro Vercelli 1892,,0.2
FC Progrès Niederkorn,,0.14285714285714285
FC Pyunik Yerevan,,0.1
FC RFS,,0.0
FC Rijnvogels,,-1.75
FC Roskilde,,-1.1666666666666667
FC Rubin Kazan,0.45021645021645024,0.24675324675324675
FC Rudersdal,,-3.6666666666666665
FC Rukh Lviv,0.2808988764044944,-0.056179775280898875
FC Ryazan,,0.6153846153846154
FC Saburtalo,,-0.7777777777777778
FC Samtredia,,-0.3333333333333333
FC Santa Coloma,,-0.1111111111111111
FC Santos Tartu,,-7.0
FC Saxan Ceadir-Lunga,,-2.0
FC Schalke 04,0.4423076923076923,0.125
FC Schönberg 95,,-5.0
FC Shakhtar Donetsk,0.6944444444444444,1.4548611111111112
FC Sheriff Tiraspol,0.423728813559322,0.06779661016949153
FC Shirak Gyumri,,0.0
FC Shkupi,,-0.4
FC Sion,,0.5853658536585366
FC Skanderborg,,-1.3333333333333333
FC Slovan Liberec,0.44642857142857145,0.4107142857142857
FC Sochaux-Montbéliard,,0.02631578947368421
FC Spaeri Tbilisi,,-5.0
FC St. Gallen 1879,,0.48936170212765956
FC Stumbras Kaunas (- 2019),,1.0
FC Sunshine,,-3.0
FC Svendborg,,-2.25
FC Sydvest 05,,-1.25
FC Sönderborg,,-4.5
FC Südtirol,,0.8571428571428571
FC Teutonia 05 Ottensen,,-6.0
FC Thun,,0.6896551724137931
FC Tiraspol,,-1.0
FC Tosno (-2018),,0.2
FC Trinity Zlin,,-0.16666666666666666
FC Trostyanets,,0.3333333333333333
FC Tskhinvali,,-2.0
FC Tuapse ( -2022),,-2.0
FC Tver,,-0.75
FC UNA Strassen,,-0.5
FC Udfordringen,,-8.0
FC Ulisses Yerevan,,-1.5
FC United of Manchester,,-3.5
FC Urartu Yerevan,,-1.0
FC Uzhgorod,,-1.0
FC Vaduz,,0.1111111111111111
FC Vaslui,,-2.5
FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,,-0.696969696969697
FC Veris Chisinau,,0.0
FC Vestsjaelland,,-0.2
FC Viktoria 1889 Berlin,,-2.3333333333333335
FC Viktoria Köln,,-1.9
"FC Viktoria Plzeň, a.s.",0.6019417475728155,0.8543689320388349
FC Vitebsk,,0.0
FC Vizela,0.2545454545454545,-0.3090909090909091
FC Westfields,,0.0
FC Winterswijk,,0.5
FC Zestafoni,,0.0
FC Zimbru Chisinau,,-0.6666666666666666
FC Zorya Lugansk,0.46846846846846846,0.4369369369369369
FC Zürich,0.38596491228070173,-0.17543859649122806
FC-Astoria Walldorf,,-1.0
FCI Levadia,,0.23809523809523808
FCI Tallinn,,-1.5
FH Hafnarfjördur,,-0.05263157894736842
FIUK Odense,,-6.333333333333333
FK Aktobe,,0.23529411764705882
FK Atlantas Klaipeda (-2020),,-0.6
FK Auda,,0.6
FK Avtofavorit Pskov,,-2.0
FK Baku,,0.0
FK Baltika,,0.16
FK Banga Gargzdai,,-1.0
FK Belogorsk,,-1.0
FK Blagoveshchensk,,-2.5
FK Bokelj,,0.0
FK Borac Banja Luka,,0.058823529411764705
FK Bucha,,-1.0
FK Celik Niksic,,-2.5
FK Chelyabinsk,,0.0
FK Chita (-2022),,0.0
FK Daugava Riga,,-3.0
FK Decic Tuzi,,-0.2857142857142857
FK Dinamo Moskva,0.5,0.5745614035087719
FK Dolgoprudnyi,,-1.0
FK Domodedovo (-2017),,0.0
FK Dukla Praha a.s.,,-0.5333333333333333
FK Ekranas Panevezys (- 2014),,-1.8
FK Essentuki (-2023),,-3.0
FK Gomel,,0.25
FK Gubkin (-2013),,0.3333333333333333
FK Gvardeyets Skvortsovo,,-2.0
FK Haugesund,,-0.7727272727272727
FK Horizont Turnovo,,0.0
FK Inter Baku,,0.2857142857142857
FK Iskra Danilovgrad,,-1.0
FK Jablonec a.s.,,0.6511627906976745
FK Jagodina,,-1.0
FK Jedinstvo Ub,,-0.6666666666666666
FK Jelgava,,0.14285714285714285
FK Kalush,,0.0
FK Karlivka,,1.0
FK Karpaty Lviv,,0.6764705882352942
FK Kauno Zalgiris,,-0.5
FK Kolos Kovalivka,0.3069306930693069,-0.1485148514851485
FK Krasava (-2022),,1.0
FK Krasnodar,0.6,0.9309090909090909
FK Kruoja Pakruojis (-2015),,-2.0
FK Kryvbas Kryvyi Rig,0.525,0.525
FK Kudrivka (- 2024),,1.0
FK Kudrivka-1,,-0.17647058823529413
FK Kukësi,,-0.23529411764705882
FK Liepaja,,-0.6363636363636364
FK Lovcen Cetinje,,-1.0
FK Mariupol,0.32710280373831774,-0.29906542056074764
FK Metalurg Zaporizhya,,-1.5
FK Minsk,,-0.3333333333333333
"FK Mladá Boleslav, a.s.",,0.043478260869565216
FK Mornar Bar,,1.0
FK Nikopol,,-1.25
FK Nizhny Novgorod,0.3404255319148936,-0.3191489361702128
FK Obolon Kyiv,0.23214285714285715,-0.6785714285714286
FK Odessa,,1.0
FK Panevezys,,-0.75
FK Pardubice,,-0.43333333333333335
FK Partizani,,-0.21052631578947367
FK Pirmasens,,-2.0
FK Piter St. Petersburg (-2013),,1.0
FK Podgorica,,1.0
FK Podolje ( - 2015),,-1.0
FK Polissya Zhytomyr,0.43636363636363634,0.36363636363636365
FK Poltava (-2018),,-0.5
FK Pskov,,-1.0
FK Qabala,,-0.09523809523809523
FK Radnik Bijeljina,,0.0
FK Radnički 1923 Kragujevac,,0.3125
FK Rostov,0.46774193548387094,0.3588709677419355
FK Sabail,,-1.0
FK Sarajevo,,-0.42857142857142855
FK Saransk ( -2022),,0.3333333333333333
FK Senica (- 2022),,-0.3333333333333333
FK Sevastopol ,,-0.5
FK Sevastopol (- 2014),,0.5
FK Sfîntul Gheorghe Suruceni (- 2023),,-1.0
FK Siauliai (-2016),,1.0
FK Skoruk,,0.0
FK Sloboda Tuzla,,0.0
FK Smolensk (-2021),,1.0
FK Sochi,0.41509433962264153,0.3490566037735849
FK Sochi (bis 2017),,-1.0
FK Spartak Moskva,0.5610687022900763,0.6679389312977099
FK Spartaks Jurmala,,0.2857142857142857
FK Suduva Marijampole,,0.0
FK Sumy,,-1.0
FK Sutjeska Niksic,,-0.5294117647058824
FK Tekstilac Odzaci,,-0.6
"FK Teplice, a.s.",,-0.13333333333333333
FK Ternopil,,-0.375
FK Trakai,,0.5833333333333334
FK TransINVEST,,-1.0
FK Tuzla City,,1.0
FK Tyumen,,0.7619047619047619
FK Ufa,0.3357664233576642,-0.021897810218978103
FK Utopia,,-2.0
FK Velez Mostar,,-0.4
FK Vovchansk,,-1.0
FK Zalgiris Vilnius,,-0.15151515151515152
FK Zeljeznicar Sarajevo,,0.14285714285714285
FK Zeta Golubovac,,-1.3333333333333333
FS Kozani,,0.4
FSV Frankfurt,,-1.75
FSV Optik Rathenow,,-2.0
FSV Salmrohr,,-5.5
FSV Union Fürstenwalde,,-3.0
FSV Wacker Nordhausen,,-3.0
FSV Zwickau,,-1.0
FShM Moskau ,,-1.0
FT Braunschweig,,-4.0
FV Engers 07,,-4.666666666666667
FV Illertissen,,-1.5
FV Ravensburg,,-2.0
FVC Leeuwarden,,-1.0
Faarvang IF,,-1.0
Fagiano Okayama Sports Club,,0.0
Fakel Voronezh,0.2153846153846154,-0.3076923076923077
Falkirk Football & Athletic Club,,0.3333333333333333
Fankom Kirov,,-1.0
Farsö Ullits IK,,-1.0
Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,0.46236559139784944,0.5591397849462365
Fazenda Chernivtsi,,0.0
Fenerbahçe Spor Kulübü,0.6421725239616614,1.0511182108626198
Feniks Pidmonastyr,,-1.0
Feniks-Mariupol,,-0.6666666666666666
Feralpisalò,,1.3333333333333333
Ferencvárosi TC,0.5081967213114754,0.47540983606557374
Feyenoord Rotterdam,0.69375,1.359375
Finland,,-1.5
Fjordager IF,,-3.5
Flamurtari FC,,-1.3333333333333333
Fleetwood Town,,0.6111111111111112
Flevo Boys Emmeloord,,-1.25
Floriana FC,,-0.6666666666666666
Fluminense Football Club,,0.9090909090909091
Fodbold Club Fredericia,,-0.20689655172413793
Fodbold Club Midtjylland,0.6196078431372549,0.9607843137254902
Fodbold Club Nordsjælland,0.5190476190476191,0.6428571428571429
Foggia Calcio,,0.3333333333333333
Football Club Anyang,,-0.0625
Football Club Cincinnati,,0.5833333333333334
Football Club Groningen,0.4152542372881356,0.2542372881355932
Football Club Internazionale Milano S.p.A.,0.631578947368421,1.0443213296398892
Football Club København,0.6258741258741258,1.0314685314685315
Football Club Lausanne-Sport,,0.46511627906976744
Football Club Lorient-Bretagne Sud,0.4032258064516129,0.13440860215053763
Football Club Pohang Steelers,,-0.16
Football Club Seoul,,0.625
Football Club Twente,0.5119047619047619,0.6626984126984127
Football Club Utrecht,0.5175097276264592,0.5603112840466926
Football Club Volendam,0.3770491803278688,-0.47540983606557374
Football Club de Metz,0.23776223776223776,-0.5384615384615384
Football Club de Nantes,0.3541666666666667,-0.09583333333333334
Forest Green Rovers ,,-0.3
Forfar Athletic FC,,0.11764705882352941
Formartine United FC,,-0.05555555555555555
Forres Mechanics FC,,-0.3333333333333333
Fort William FC,,-1.8571428571428572
Fortaleza CEIF,,0.9
Fortaleza Esporte Clube,,0.0
Forte Taganrog,,-0.125
Fortuna Düsseldorf,0.36363636363636365,-0.2909090909090909
Fortuna Sittardia Combinatie,0.39436619718309857,-0.07042253521126761
Fotbal Club CFR 1907 Cluj SA,0.5324675324675324,0.5714285714285714
Fotbal Club Metaloglobus București SA,,-0.8666666666666667
Fotbal Club Petrolul Ploiești,,0.16666666666666666
Fotbal Club Rapid 1923 SA,,0.78125
Fotballklubben Bodø/Glimt,0.7692307692307693,2.0153846153846153
Foundation Coorperation Hana Financial Group Inc. Football Club,,-0.2631578947368421
Fram Reykjavík,,-1.0
France,,0.8148148148148148
Fraserburgh FC,,0.7222222222222222
Fredensborg BI,,-2.0
Fredericia fF,,-8.0
Frederiksberg Boldklub,,-1.5
Frederikshavn fI,,-1.0
Frederikssund IK,,-2.6666666666666665
Fredrikstad Fotballklubb,,0.4090909090909091
Frosinone Calcio,0.29411764705882354,-0.45588235294117646
Fudbalski Klub IMT Novi Beograd,,-0.06666666666666667
Fudbalski Klub Javor Matis Ivanjica,,0.13333333333333333
Fudbalski Klub Mladost Lučani,,-0.22580645161290322
Fudbalski Klub Novi Pazar,,0.03225806451612903
Fudbalski Klub Partizan Beograd,0.5108695652173914,0.5760869565217391
Fudbalski Klub Radnički Niš,,0.11764705882352941
Fudbalski Klub Spartak Ždrepčeva krv,,-0.5454545454545454
Fudbalski Klub Vojvodina,0.47058823529411764,0.43137254901960786
Fudbalski klub Crvena zvezda Beograd,0.5851063829787234,1.297872340425532
Fudbalski klub Napredak Kruševac,,-0.7
Fudbalski klub Radnik Surdulica,,0.4666666666666667
Fudbalski klub TSC Bačka Topola,,-0.3
Fudbalski klub Čukarički Beograd,,0.1956521739130435
Fuglebakken KFUM,,-1.5
Fulham Football Club,0.375,-0.16477272727272727
Fussballclub Winterthur,,-0.7428571428571429
Futbol Club Barcelona,0.7746835443037975,1.9443037974683544
Futbolniy Klub Dynamo Kyiv,0.6402877697841727,1.1402877697841727
Futebol Clube de Alverca,,-0.29411764705882354
Futebol Clube de Arouca,0.38011695906432746,-0.15789473684210525
Futebol Clube de Famalicão,0.3875968992248062,0.17054263565891473
Futebol Clube do Porto,0.7687687687687688,1.5675675675675675
Fußball-Club Augsburg 1907,0.350597609561753,-0.12350597609561753
Fußball-Club St. Pauli von 1910,,-0.7142857142857143
Fußballclub Blau-Weiß Linz,,0.1724137931034483
Fußballclub Red Bull Salzburg,0.5047619047619047,0.6
Fußballklub Austria Wien,0.3728813559322034,-0.15254237288135594
Fútbol Club Juárez,,0.14285714285714285
FС Taganrog (-2015),,0.0
FС Vologda (-2014),,-1.0
GAS Ialysos 1948,,-1.6666666666666667
GD Chaves,0.2916666666666667,-0.19791666666666666
GFC Ajaccio,,-0.47368421052631576
GKS GieKSa Katowice Spółka Akcyjna,,0.5294117647058824
GNK Dinamo Zagreb,0.5833333333333334,0.9
GS Ergotelis,,-0.45652173913043476
GVV Unitas,,1.3333333333333333
GVVV Veenendaal,,-0.1111111111111111
Gabon,,-1.0
Gainsborough Trinity,,-2.6666666666666665
Gala Fairydean Rovers FC,,0.09090909090909091
Galatasaray Spor Kulübü,0.6778523489932886,1.1812080536912752
Gamba Osaka,,0.375
Gandzasar Kapan,,-0.6
Gangwon Football Club,,0.15789473684210525
Gateshead FC,,-0.8888888888888888
Gaziantep Futbol Kulübü A.Ş.,0.3984375,0.171875
Gaziantepspor (- 2020),0.3411764705882353,-0.35294117647058826
Gazprom Transgaz Stavropol (- 2014),,2.0
Gefle IF,,2.0
Gelios Kharkiv,,0.0
Genoa Cricket and Football Club,0.376865671641791,0.048507462686567165
Gentofte VI,,-1.5
Gençlerbirliği Spor Kulübü,0.391025641025641,0.1794871794871795
Georgia,,1.0
Germania Halberstadt,,-3.5
Germany,,1.03125
Gernika Club,,-0.8
Getafe Club de Fútbol S. A. D. Team Dubai,0.3977272727272727,0.17803030303030304
Ghana,,-0.6
Gil Vicente Futebol Clube,0.33519553072625696,-0.01675977653631285
Gillingham FC,,0.18181818181818182
Gimcheon Sangmu Football Club,,-0.05263157894736842
Gimnàstic de Tarragona,,0.23076923076923078
Gimnástica Segoviana CF,,-1.0
Gimnástica de Torrelavega,,-1.75
Giresunspor,,-0.05405405405405406
Girnyk Kryvyi Rig,,-0.3333333333333333
Girnyk Novoyavorivsk,,-1.0
Girnyk Sosnivka,,-3.0
Girnyk-Sport Gorishni Plavni,,-0.7272727272727273
Girona Fútbol Club S. A. D.,0.43609022556390975,0.20300751879699247
Girvan FC,,-3.5
Give Fremad,,-6.0
Glamsbjerg IF,,-8.0
Glasgow University FC,,-1.6666666666666667
Glenafton Athletic FC,,-1.0
Glenavon FC,,-1.75
Glentoran FC,,-1.2
Gliwicki Klub Sportowy Piast Spółka Akcyjna,,-0.05128205128205128
Glostrup FK,,-2.0
Gloucester City,,-2.0
Go Ahead Eagles,0.3987341772151899,0.11392405063291139
Golspie Sutherland FC,,-3.25
Gornyak Uchaly,,1.0
Gosport Borough,,-3.0
Goverla Uzhgorod (- 2016),0.1864406779661017,-0.6271186440677966
Granada CF,0.34210526315789475,-0.1736842105263158
Granitis Agias Marinas,,-3.0
Grasshopper Club Zürich,,-0.37209302325581395
Grazer Athletiksport Klub 1902,,-0.034482758620689655
Greece,,-0.5
Greenock Morton FC,,1.7857142857142858
Greifswalder FC,,-1.5
Grenaa IF,,-3.0
Gretna FC 2008,,-0.25
Greve Fodbold,,-3.8
Grimsby Town,,0.8181818181818182
Grindsted GIF,,-1.0
Grupo Desportivo Estoril Praia,0.3872549019607843,0.11764705882352941
Grêmio Foot-Ball Porto Alegrense,,0.41379310344827586
Guangzhou Evergrande,,-0.6666666666666666
Gug B,,-3.0
Guiseley AFC,,0.0
Gwangju Football Club,,-0.42105263157894735
Gzira United FC,,-0.5
Görslev IF,,-0.3333333333333333
Göteborgs Atlet- och Idrottssällskap,,0.7619047619047619
Göztepe Sportif Yatırımlar A.Ş.,0.416,0.264
HB Köge,,-1.0
HB Tórshavn,,0.0
HBS Craeyenhout,,1.0
HHC Hardenberg,,-0.45454545454545453
HJK Helsinki,0.4528301886792453,0.22641509433962265
HNK Gorica,,-0.08571428571428572
HNK Hajduk Split,0.6190476190476191,0.7777777777777778
HNK Sibenik,,-0.5625
HNK Vukovar 1991,,-0.5
HSC '21 Haaksbergen,,-1.1
HSK Zrinjski Mostar,,0.4857142857142857
HSV Barmbek-Uhlenhorst,,-5.0
HSV Hoek,,0.0
HV & CV Quick,,-1.75
HVV Hollandia,,-1.0
HZVV Hoogeveen,,-4.0
Haarby/Flemlöse,,-2.0
Haddington Athletic FC,,-0.3333333333333333
Hallescher FC,,-1.375
Halmstads BK,,-0.8
Hamarkameratene,,0.47619047619047616
Hamburger Sport Verein,0.37404580152671757,-0.20610687022900764
Hamilton Academical FC,0.2803030303030303,-0.2878787878787879
Hammarby IF,,1.4827586206896552
Hampton & Richmond Borough,,-1.0
Hamrun Spartans,,-0.5625
