club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
190,fc-kopenhagen,Football Club København,DK1,,29,26.0,20,69.0,8,Parken - connected by 3,38065,+€2.74m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-kopenhagen/startseite/verein/190
192,roda-jc-kerkrade,Roda JC Kerkrade,NL1,,25,24.0,9,36.0,0,Parkstad Limburg Stadion,19979,+€1.30m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/roda-jc-kerkrade/startseite/verein/192
195,rosenborg-bk,Rosenborg Ballklub,NO1,,27,24.2,9,33.3,3,Lerkendal Stadion,21510,+€18.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rosenborg-bk/startseite/verein/195
19657,vendsyssel-ff,Vendsyssel FF,DK1,,24,25.1,7,29.2,0,Nord Energi Arena,10000,€-20k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/vendsyssel-ff/startseite/verein/19657
19684,jeju-united,Jeju SK Football Club,RSK1,,33,26.4,5,15.2,1,Jeju World Cup Stadium,29791,+€338k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/jeju-united/startseite/verein/19684
197,ac-sparta-prag,"AC Sparta Praha, a. s.",TS1,,29,25.9,17,58.6,14,epet Arena,18243,+€6.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-sparta-prag/startseite/verein/197
19771,akhisarspor,Akhisarspor,TR1,,14,21.0,0,,0,Spor Toto Akhisar Stadyumu,12139,+€5k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/akhisarspor/startseite/verein/19771
19775,cd-riestra,Asociación de Fomento Deportivo Riestra Barrio Colón,ARG1,,33,29.2,3,9.1,0,Guillermo Laza,10000,€-430k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cd-riestra/startseite/verein/19775
19789,yeni-malatyaspor,Yeni Malatyaspor,TR1,,10,22.9,1,10.0,0,Yeni Malatya Stadyumu,25745,+€778k,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/yeni-malatyaspor/startseite/verein/19789
199,corinthians-sao-paulo,Sport Club Corinthians Paulista,BRA1,,34,27.2,7,20.6,3,Neo Química Arena,49205,+€2.19m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/corinthians-sao-paulo/startseite/verein/199
20,bursaspor,Bursaspor,TR1,,26,21.4,0,,0,Bursa Büyükşehir Belediye Stadyumu,43361,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/bursaspor/startseite/verein/20
200,fc-utrecht,Football Club Utrecht,NL1,,28,25.5,19,67.9,2,"Stadion ""Galgenwaard""",23750,€-4.52m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-utrecht/startseite/verein/200
20100,fc-vestsjaelland,FC Vestsjaelland,DK1,,0,,0,,0,Harboe Arena,10000,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-vestsjaelland/startseite/verein/20100
202,fc-groningen,Football Club Groningen,NL1,,27,24.2,11,40.7,2,Euroborg,22550,+€6.04m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-groningen/startseite/verein/202
2029,ceara-sporting-club,Ceará Sporting Club,BRA1,,29,28.0,2,6.9,0,Estádio Governador Plácido Castelo,63904,+€2.30m,Anderson Batatais,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ceara-sporting-club/startseite/verein/2029
2036,1-fc-heidenheim-1846,1. Fußballclub Heidenheim 1846,L1,,29,26.5,7,24.1,2,Voith-Arena,15000,+€7.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-heidenheim-1846/startseite/verein/2036
204,lierse-sk,Lierse SK (- 2018),BE1,,0,,0,,0,Herman Vanderpoortenstadion,14538,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/lierse-sk/startseite/verein/204
20590,rionegro-aguilas,Rionegro Águilas,COL1,,25,27.7,2,8.0,0,Estadio Cincuentenario,4000,+-0,José Luis García,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rionegro-aguilas/startseite/verein/20590
206,brondby-if,Brøndby Idrætsforening,DK1,,27,26.3,14,51.9,3,Brøndby Stadion,28000,+€22.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/brondby-if/startseite/verein/206
2063,club-atletico-huracan,Club Atlético Huracán,ARG1,,30,27.5,7,23.3,2,Tomás Adolfo Ducó,43482,+€7.42m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-huracan/startseite/verein/2063
20698,balikesirspor,Balikesirspor,TR1,,22,22.0,1,4.5,0,Balıkesir Atatürk,15800,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/balikesirspor/startseite/verein/20698
2079,veria-nps,Veria NPS,GR1,,29,24.3,4,13.8,0,Dimotiko Stadio Verias,6350,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/veria-nps/startseite/verein/2079
20887,fk-jedinstvo-ub,FK Jedinstvo Ub,SER1,,29,21.2,9,31.0,1,Stadion Dragan Dzajic,4000,+€1.17m,Ivan Radovanovic,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-jedinstvo-ub/startseite/verein/20887
209,club-atletico-river-plate,Club Atlético River Plate,ARG1,,33,26.2,5,15.2,12,Mâs Monumental,85018,+€22.93m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-river-plate/startseite/verein/209
210,gremio-porto-alegre,Grêmio Foot-Ball Porto Alegrense,BRA1,,34,26.7,11,32.4,3,Arena do Grêmio,60540,€-6.38m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gremio-porto-alegre/startseite/verein/210
21101,kristiansund-bk,Kristiansund Ballklubb,NO1,,23,23.5,8,34.8,0,Nordmøre stadion,4444,+€800k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kristiansund-bk/startseite/verein/21101
2118,wisla-plock,Wisła Płock Spółka Akcyjna,PL1,,32,26.6,17,53.1,3,ORLEN Stadion im. Kazimierza Górskiego,15004,+€2.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/wisla-plock/startseite/verein/2118
2125,esporte-clube-vitoria,Esporte Clube Vitória,BRA1,,39,28.1,6,15.4,0,Estádio Manoel Barradas,30793,+€1.36m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/esporte-clube-vitoria/startseite/verein/2125
21459,gangwon-fc,Gangwon Football Club,RSK1,,44,23.8,2,4.5,5,Gangneung High1 Arena,21416,€-388k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gangwon-fc/startseite/verein/21459
2157,fc-blau-weiss-linz,Fußballclub Blau-Weiß Linz,A1,,30,26.7,11,36.7,1,Hofmann Personal Stadion,5595,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-blau-weiss-linz/startseite/verein/2157
218,san-jose-earthquakes,San Jose Earthquakes,MLS1,,30,26.1,10,33.3,3,PayPal Park,18000,+€580k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/san-jose-earthquakes/startseite/verein/218
21957,ao-platanias,AO Platanias,GR1,,0,,0,,0,Dimotiko Gipedo Perivolia,3700,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/ao-platanias/startseite/verein/21957
21975,mito-hollyhock,Football Club Mito HollyHock,JAP1,,35,25.9,3,8.6,0,K's denki Stadium Mito,12000,+€650k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/mito-hollyhock/startseite/verein/21975
221,fc-santos,Santos Futebol Clube,BRA1,,35,27.2,9,25.7,4,Estádio Urbano Caldeira,16068,+€7.21m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-santos/startseite/verein/221
22110,fc-helsingor,FC Helsingör,DK1,,23,24.6,4,17.4,1,Helsingør Ny Stadion,4000,+€320k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/fc-helsingor/startseite/verein/22110
22171,fagiano-okayama,Fagiano Okayama Sports Club,JAP1,,36,26.7,5,13.9,0,JFE Hare no Kuni Stadium,20000,€-300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fagiano-okayama/startseite/verein/22171
2227,sk-tavriya-simferopol,SK Tavriya Simferopol ( - 2022),UKR1,,0,,0,,0,RS Lokomotiv,19978,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/sk-tavriya-simferopol/startseite/verein/2227
223,hnk-sibenik,HNK Sibenik,KR1,,15,26.4,1,6.7,0,Subicevac,3701,+€250k,Mario Carevic,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/hnk-sibenik/startseite/verein/223
22381,al-raed,Al-Raed SFC,SA1,,22,27.1,6,27.3,1,Al-Raed Club Stadium,5000,+€4.23m,Odair Hellmann,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/al-raed/startseite/verein/22381
2239,us-cremonese,Unione Sportiva Cremonese S.p.A.,IT1,,27,28.7,12,44.4,3,Giovanni Zini,16003,€-17.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/us-cremonese/startseite/verein/2239
2241,kashima-antlers,Kashima Antlers FC,JAP1,,33,26.7,4,12.1,3,Kashima Soccer Stadium,40728,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kashima-antlers/startseite/verein/2241
22431,stal-mielec,Stal Mielec,PL1,,26,26.6,9,34.6,0,Stadion Miejski imienia Grzegorza Lato w Mielcu,6864,+-0,Kamil Kieres,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stal-mielec/startseite/verein/22431
2282,fc-brugge,Club Brugge Koninklijke Voetbalvereniging,BE1,,28,24.3,16,57.1,12,Jan Breydelstadion,29062,+€49.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brugge/startseite/verein/2282
2288,swansea-city,Swansea City,GB1,,22,24.8,17,77.3,4,Swansea.com Stadium,21088,+€8.35m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/swansea-city/startseite/verein/2288
22902,alianza-petrolera,Alianza FC,COL1,,28,27.6,2,7.1,0,Estadio Armando Maestre Pavajeau,11500,+-0,Hubert Bodhert,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/alianza-petrolera/startseite/verein/22902
2292,elazigspor,Elazigspor,TR1,,28,25.3,0,,0,Elazığ Stadyumu,23000,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/elazigspor/startseite/verein/2292
2293,konyaspor,Konyaspor,TR1,,28,27.7,14,50.0,5,Medaş Konya Büyükşehir Stadyumu,41600,€-3.78m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/konyaspor/startseite/verein/2293
23,eintracht-braunschweig,Eintracht Braunschweig,L1,,30,25.6,11,36.7,2,EINTRACHT-Stadion,23325,+€750k,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-braunschweig/startseite/verein/23
2300,jagiellonia-bialystok,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,,28,24.5,15,53.6,3,Chorten Arena,22372,+€7.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/jagiellonia-bialystok/startseite/verein/2300
2311,sk-sigma-olmutz,"SK Sigma Olomouc, a.s.",TS1,,32,25.3,15,46.9,6,Andrův stadion,12451,€-19.03m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sk-sigma-olmutz/startseite/verein/2311
23184,kfum-kameratene-oslo,KFUM-Kameratene Oslo,NO1,,28,27.3,4,14.3,2,KFUM Arena,3300,+€2.69m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kfum-kameratene-oslo/startseite/verein/23184
232,spartak-moskau,FK Spartak Moskva,RU1,,26,27.1,12,46.2,13,Lukoil Arena,44571,€-27.06m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/spartak-moskau/startseite/verein/232
2323,orduspor,Orduspor,TR1,,3,20.0,0,,0,19 Eylül Stadyum,11024,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/orduspor/startseite/verein/2323
234,feyenoord-rotterdam,Feyenoord Rotterdam,NL1,,34,25.4,20,58.8,11,"Stadion Feyenoord ""De Kuip""",47500,+€45.69m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/feyenoord-rotterdam/startseite/verein/234
235,rkc-waalwijk,RKC Waalwijk,NL1,,31,24.7,9,29.0,6,Mandemakers Stadion,7186,+€4.15m,Henk Fraser,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/rkc-waalwijk/startseite/verein/235
2350,millonarios-fc,Millonarios FC,COL1,,28,30.0,5,17.9,1,Estadio Nemesio Camacho (El Campín),36343,+€3.12m,Alberto Gamero,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/millonarios-fc/startseite/verein/2350
2352,cd-america-de-cali,CD América de Cali,COL1,,27,28.3,4,14.8,2,Estadio Olímpico Pascual Guerrero,42300,+€4.69m,Jorge da Silva,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cd-america-de-cali/startseite/verein/2352
23568,machida-zelvia,Zelvia,JAP1,,32,28.5,9,28.1,5,Machida GION Stadium,15320,€-915k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/machida-zelvia/startseite/verein/23568
23581,v-varen-nagasaki,V-Varen Nagasaki,JAP1,,33,28.6,8,24.2,1,Peace Stadium connected by SoftBank,20027,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/v-varen-nagasaki/startseite/verein/23581
23611,olimpik-donetsk,Olimpik Donetsk,UKR1,,0,,0,,0,NTK im. B. M. Bannikova,1678,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/olimpik-donetsk/startseite/verein/23611
2362,slaven-belupo-koprivnica,NK Slaven Belupo Koprivnica,KR1,,35,26.5,8,22.9,3,Gradski Stadion Ivan Kusek Apas,5000,+€5.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/slaven-belupo-koprivnica/startseite/verein/2362
237,rcd-mallorca,Real Club Deportivo Mallorca S.A.D.,ES1,,26,28.0,11,42.3,9,Mallorca Son Moix,25736,+€800k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237
2375,altay-sk,Altay SK,TR1,,31,25.3,3,9.7,0,Alsancak Mustafa Denizli Stadı,15000,+€1.42m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/altay-sk/startseite/verein/2375
238,lech-posen,KKS Lech Poznań Spółka Akcyjna,PL1,,30,24.6,16,53.3,5,Enea Poznań,42837,€-2.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/lech-posen/startseite/verein/238
2381,sivasspor,Sivasspor,TR1,,26,26.8,9,34.6,3,BG Grup 4 Eylül Stadyumu,27817,+€2.00m,Bülent Uygun,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/sivasspor/startseite/verein/2381
23826,rasenballsport-leipzig,RasenBallsport Leipzig,L1,,28,24.3,19,67.9,12,Red Bull Arena,47069,+€38.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826
239,viking-stavanger,Viking Fotballklubb,NO1,,25,25.8,7,28.0,3,Lyse Arena,15900,€-1.18m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/viking-stavanger/startseite/verein/239
24,eintracht-frankfurt,Eintracht Frankfurt Fußball AG,L1,,29,25.7,19,65.5,14,Deutsche Bank Park,59500,+€53.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-frankfurt/startseite/verein/24
2402,defensa-y-justicia,Club Social y Deportivo Defensa y Justicia,ARG1,,28,26.1,8,28.6,2,Norberto Tomaghello,18750,+€3.19m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/defensa-y-justicia/startseite/verein/2402
2407,cf-monterrey,Club de Fútbol Monterrey Rayados A.C.,MEX1,,26,28.2,9,34.6,4,Estadio BBVA,53500,+€19.72m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cf-monterrey/startseite/verein/2407
2410,zska-moskau,PFK CSKA Moskva,RU1,,28,24.1,11,39.3,9,VEB Arena,30114,€-1.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/zska-moskau/startseite/verein/2410
2414,ac-horsens,AC Horsens,DK1,,19,25.1,9,47.4,4,Nordstern Arena Horsens,10400,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ac-horsens/startseite/verein/2414
2417,ca-belgrano,Club Atlético Belgrano,ARG1,,28,27.4,4,14.3,1,Julio César Villagra,38550,+€5.64m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ca-belgrano/startseite/verein/2417
242,fc-winterthur,Fussballclub Winterthur,C1,,30,26.3,10,33.3,1,Schützenwiese,8700,+€2.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-winterthur/startseite/verein/242
2420,vitoria-guimaraes-sc,Vitória Sport Clube,PO1,,26,24.9,14,53.8,3,Estádio D. Afonso Henriques,30029,+€4.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc/startseite/verein/2420
2423,cd-santa-clara,Clube Desportivo Santa Clara,PO1,,28,26.1,21,75.0,1,Estádio de São Miguel,12500,+€1.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cd-santa-clara/startseite/verein/2423
2424,gil-vicente-fc,Gil Vicente Futebol Clube,PO1,,28,25.0,19,67.9,2,Estádio Cidade de Barcelos,12046,+€31.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gil-vicente-fc/startseite/verein/2424
24245,umraniyespor,Ümraniyespor,TR1,,12,25.8,3,30.0,1,Ümraniye Belediyesi Şehir Stadı,3513,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/umraniyespor/startseite/verein/24245
2425,rio-ave-fc,Rio Ave Futebol Clube,PO1,,28,24.9,25,89.3,4,Estádio do Rio Ave FC,5300,€-1.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rio-ave-fc/startseite/verein/2425
2431,cf-estrela-amadora-sad,Club Football Estrela da Amadora,PO1,,31,25.3,26,83.9,4,Estádio José Gomes,9288,+€5.83m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cf-estrela-amadora-sad/startseite/verein/2431
2439,kuban-krasnodar,Kuban Krasnodar (-2018),RU1,,0,,0,,0,Kuban Stadium,31654,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/kuban-krasnodar/startseite/verein/2439
244,olympique-marseille,Olympique de Marseille,FR1,,25,27.0,24,96.0,14,Orange Vélodrome,67394,+€20.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244
2440,d-c-united,D.C. United,MLS1,,26,25.9,12,46.2,6,Audi Field,20000,€-11.59m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/d-c-united/startseite/verein/2440
2441,aek-athen,Athlitiki Enosi Konstantinoupoleos,GR1,,30,28.7,24,80.0,14,Allwyn Arena,32500,€-15.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aek-athen/startseite/verein/2441
2446,wsg-tirol,Wattener Sportgemeinschaft Swarovski Tirol,A1,,28,24.1,8,28.6,0,Tivoli Stadion Tirol,15400,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/wsg-tirol/startseite/verein/2446
2448,sporting-gijon,Sporting Gijón,ES1,,28,26.2,10,35.7,2,El Molinón - Enrique Castro Quini,29029,+€5.23m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/sporting-gijon/startseite/verein/2448
2451,inverness-caledonian-thistle-fc,Inverness Caledonian Thistle FC,SC1,,26,24.5,9,34.6,0,Tulloch Caledonian Stadium,7750,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/inverness-caledonian-thistle-fc/startseite/verein/2451
2457,belenenses-sad,B SAD,PO1,,25,24.2,13,52.0,4,Estádio Nacional do Jamor,37593,+€1.80m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/belenenses-sad/startseite/verein/2457
24575,hnk-gorica,HNK Gorica,KR1,,26,25.8,10,38.5,0,SRC Velika Gorica,5050,+€510k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hnk-gorica/startseite/verein/24575
2462,fluminense-rio-de-janeiro,Fluminense Football Club,BRA1,,32,28.7,12,37.5,4,Estádio Jornalista Mário Filho,82238,€-6.96m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fluminense-rio-de-janeiro/startseite/verein/2462
2477,karpaty-lviv,Karpaty Lviv (-2021),UKR1,,0,,0,,0,Stadion Ukraina,28051,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/karpaty-lviv/startseite/verein/2477
2497,real-oviedo,Real Oviedo S.A.D.,ES1,,26,28.1,16,61.5,8,Carlos Tartiere,30500,€-3.95m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-oviedo/startseite/verein/2497
2503,boavista-porto-fc,Boavista FC,PO1,,9,26.8,2,22.2,0,Estádio do Bessa Século XXI,28263,+€100k,Cristiano Bacci,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/boavista-porto-fc/startseite/verein/2503
25184,club-atletico-barracas-central,Club Atlético Barracas Central,ARG1,,30,28.8,7,23.3,2,Claudio Chiqui Tapia,18000,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-barracas-central/startseite/verein/25184
252,genua-cfc,Genoa Cricket and Football Club,IT1,,26,26.8,18,69.2,8,Luigi Ferraris,34901,+€47.93m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/genua-cfc/startseite/verein/252
2521,fc-alverca,Futebol Clube de Alverca,PO1,,29,24.6,23,79.3,1,Complexo Desportivo FC Alverca,6932,+€6.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-alverca/startseite/verein/2521
25467,philadelphia-union,Philadelphia Union,MLS1,,29,24.1,11,37.9,5,Subaru Park,18500,€-3.65m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/philadelphia-union/startseite/verein/25467
255,legia-warschau,Legia Warszawa Spółka Akcyjna,PL1,,30,27.1,13,43.3,7,Stadion Miejski im. Marszałka Józefa Piłsudskiego,31103,+€13.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/legia-warschau/startseite/verein/255
2553,kilmarnock-fc,Kilmarnock Football Club,SC1,,26,27.2,14,53.8,6,"BBSP Stadium, Rugby Park",18128,+€1.23m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kilmarnock-fc/startseite/verein/2553
25580,melbourne-city-fc,Melbourne City Football Club,AUS1,,33,24.2,6,18.2,6,AAMI Park,30050,+€830k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/melbourne-city-fc/startseite/verein/25580
257,fc-st-gallen-1879,FC St. Gallen 1879,C1,,31,24.3,19,61.3,3,kybunpark,20660,+€8.02m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-st-gallen-1879/startseite/verein/257
2578,st-johnstone-fc,St. Johnstone FC,SC1,,24,25.9,10,41.7,0,McDiarmid Park,10696,+€50k,Craig Levein,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/st-johnstone-fc/startseite/verein/2578
26,fc-basel-1893,FC Basel 1893 AG,C1,,27,24.9,16,59.3,2,St. Jakob-Park,38512,+€16.19m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-basel-1893/startseite/verein/26
260,fc-zurich,FC Zürich,C1,,29,24.4,17,58.6,3,Stadion Letzigrund,26104,+€8.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-zurich/startseite/verein/260
